location,date,total_cases,total_deaths
United States,2021-04-30,32346971,576232
United States,2021-04-29,32289049,575194
United States,2021-04-28,32230850,574340
United States,2021-04-27,32175725,573381
United States,2021-04-26,32124869,572740
United States,2021-04-25,32077178,572266
United States,2021-04-24,32045113,571987
United States,2021-04-23,31991750,571263
United States,2021-04-22,31929351,570499
United States,2021-04-21,31862094,569555
United States,2021-04-20,31799237,568711
United States,2021-04-19,31737964,567886
United States,2021-04-18,31670031,567404
United States,2021-04-17,31628013,567086
United States,2021-04-16,31575640,566405
United States,2021-04-15,31495649,565539
United States,2021-04-14,31421360,564646
United States,2021-04-13,31345985,563688
United States,2021-04-12,31268107,562861
United States,2021-04-11,31197877,562390
United States,2021-04-10,31151497,562101
United States,2021-04-09,31084962,561388
United States,2021-04-08,31002264,560508
United States,2021-04-07,30922386,559496
United States,2021-04-06,30847348,556910
United States,2021-04-05,30786804,556056
United States,2021-04-04,30709125,555543
United States,2021-04-03,30674153,555254
United States,2021-04-02,30611086,554520
United States,2021-04-01,30541255,553570
United States,2021-03-31,30462210,552495
United States,2021-03-30,30395171,551407
United States,2021-03-29,30333922,550525
United States,2021-03-28,30264493,549816
United States,2021-03-27,30221396,549294
United States,2021-03-26,30158696,548507
United States,2021-03-25,30081375,547356
United States,2021-03-24,30013910,545946
United States,2021-03-23,29926950,544434
United States,2021-03-22,29873347,543558
United States,2021-03-21,29821754,542839
United States,2021-03-20,29787986,542400
United States,2021-03-19,29732612,541658
United States,2021-03-18,29670983,540511
United States,2021-03-17,29610445,538847
United States,2021-03-16,29551309,537615
United States,2021-03-15,29497352,536438
United States,2021-03-14,29440686,535682
United States,2021-03-13,29402465,535102
United States,2021-03-12,29349533,534106
United States,2021-03-11,29288010,532536
United States,2021-03-10,29225536,530969
United States,2021-03-09,29167616,529398
United States,2021-03-08,29109974,527591
United States,2021-03-07,29064938,526851
United States,2021-03-06,29023931,526153
United States,2021-03-05,28965728,524647
United States,2021-03-04,28899277,522862
United States,2021-03-03,28831226,520924
United States,2021-03-02,28764033,518433
United States,2021-03-01,28706973,516483
United States,2021-02-28,28648744,514964
United States,2021-02-27,28597387,513870
United States,2021-02-26,28532812,512355
United States,2021-02-25,28455466,510287
United States,2021-02-24,28377965,507841
United States,2021-02-23,28303233,504663
United States,2021-02-22,28230970,502389
United States,2021-02-21,28174750,501066
United States,2021-02-20,28117670,499819
United States,2021-02-19,28046145,498001
United States,2021-02-18,27966848,495370
United States,2021-02-17,27896924,492851
United States,2021-02-16,27826806,490446
United States,2021-02-15,27764087,488698
United States,2021-02-14,27709901,487740
United States,2021-02-13,27644880,486579
United States,2021-02-12,27557758,484381
United States,2021-02-11,27458120,481452
United States,2021-02-10,27352360,478245
United States,2021-02-09,27257183,474935
United States,2021-02-08,27161551,471861
United States,2021-02-07,27071236,470244
United States,2021-02-06,26981588,468808
United States,2021-02-05,26877601,466167
United States,2021-02-04,26743204,462479
United States,2021-02-03,26619229,458743
United States,2021-02-02,26497588,454837
United States,2021-02-01,26382255,451408
United States,2021-01-31,26247053,449341
United States,2021-01-30,26135056,447490
United States,2021-01-29,25992744,444704
United States,2021-01-28,25826176,441070
United States,2021-01-27,25657566,437033
United States,2021-01-26,25503621,433073
United States,2021-01-25,25356081,429066
United States,2021-01-24,25204112,427093
United States,2021-01-23,25073050,425194
United States,2021-01-22,24902437,421849
United States,2021-01-21,24711684,418004
United States,2021-01-20,24517866,413800
United States,2021-01-19,24334630,409392
United States,2021-01-18,24157924,406660
United States,2021-01-17,24014508,405125
United States,2021-01-16,23836726,403228
United States,2021-01-15,23635046,399824
United States,2021-01-14,23392315,395932
